Jermaine Gresham,8,0,0,32,0,0,TE
Jermaine Gresham,9,0,0,38,0,0,TE
Jermaine Gresham,10,0,0,33,0,1,TE
Jermaine Gresham,11,0,0,35,0,1,TE
Jermaine Gresham,12,0,0,52,0,0,TE
Jermaine Gresham,13,0,0,45,0,0,TE
Jermaine Gresham,14,0,0,42,0,0,TE
Jermaine Gresham,15,0,0,40,0,0,TE
Jermaine Gresham,16,0,0,0,0,0,TE
Arrelious Benn,1,0,0,0,0,0,WR
Arrelious Benn,2,0,0,9,0,0,WR
Arrelious Benn,3,0,0,0,0,0,WR
Arrelious Benn,4,0,0,1,0,0,WR
Arrelious Benn,5,0,0,51,0,1,WR
Arrelious Benn,6,0,0,39,0,0,WR
Arrelious Benn,7,0,0,0,0,0,WR
Arrelious Benn,8,0,0,16,0,0,WR
Arrelious Benn,9,0,0,0,0,0,WR
Arrelious Benn,10,0,0,0,0,0,WR
Arrelious Benn,11,0,0,0,0,0,WR
Arrelious Benn,12,0,0,0,0,0,WR
Arrelious Benn,13,0,0,0,0,0,WR
Arrelious Benn,14,0,0,0,0,0,WR
Arrelious Benn,16,0,0,0,0,0,WR
Ryan Griffin,1,0,0,17,0,0,TE
Ryan Griffin,2,0,0,5,0,0,TE
Ryan Griffin,3,0,0,52,0,0,TE
Ryan Griffin,4,0,0,54,0,0,TE
Ryan Griffin,5,0,0,8,0,0,TE
Ryan Griffin,6,0,0,31,0,0,TE
Ryan Griffin,7,0,0,13,0,0,TE
Ryan Griffin,8,0,0,34,0,0,TE
Ryan Griffin,9,0,0,7,0,1,TE
Ryan Griffin,10,0,0,32,0,0,TE
Ryan Griffin,11,0,0,36,0,0,TE
Ryan Griffin,12,0,0,35,0,1,TE
Ryan Griffin,13,0,0,23,0,0,TE
Ryan Griffin,14,0,0,85,0,0,TE
Ryan Griffin,15,0,0,0,0,0,TE
Ryan Griffin,16,0,0,10,0,0,TE
Kalif Raymond,12,0,0,0,0,0,WR
Kalif Raymond,13,0,0,0,0,0,WR
Kalif Raymond,15,0,0,0,0,0,WR
Kalif Raymond,16,0,0,0,0,0,WR
Dion Sims,1,0,0,0,0,0,TE
Dion Sims,2,0,0,21,0,0,TE
Dion Sims,3,0,0,46,0,0,TE
Dion Sims,4,0,0,9,0,0,TE
Dion Sims,5,0,0,6,0,0,TE
Dion Sims,6,0,0,12,0,0,TE
Dion Sims,9,0,0,0,0,0,TE
Dion Sims,10,0,0,20,0,0,TE
Dion Sims,11,0,0,53,0,1,TE
Dion Sims,12,0,0,39,0,0,TE
Dion Sims,13,0,0,9,0,1,TE
Dion Sims,14,0,0,31,0,2,TE
Dion Sims,15,0,0,10,0,0,TE
Dion Sims,16,0,0,0,0,0,TE
Andre Ellington,1,0,0,8,0,0,RB
Andre Ellington,2,0,2,9,0,0,RB
Andre Ellington,3,0,0,0,0,0,RB
Andre Ellington,4,0,0,4,0,0,RB
Andre Ellington,5,0,19,0,0,0,RB
Andre Ellington,6,0,25,0,0,0,RB
Andre Ellington,7,0,7,0,0,0,RB
Andre Ellington,8,0,0,16,0,0,RB
Andre Ellington,9,0,-1,0,0,0,RB
Andre Ellington,10,0,21,2,0,0,RB
Andre Ellington,11,0,0,19,0,0,RB
Andre Ellington,12,0,5,10,0,0,RB
Andre Ellington,13,0,0,0,0,0,RB
Andre Ellington,14,0,0,9,0,0,RB
Andre Ellington,15,0,0,0,0,0,RB
Andre Ellington,16,0,18,8,0,0,RB
Terron Ward,8,0,46,11,0,0,RB
Terron Ward,9,0,30,0,0,0,RB
Terron Ward,10,0,-1,0,0,0,RB
Terron Ward,13,0,24,0,0,0,RB
Terron Ward,14,0,52,0,0,0,RB
Jacquizz Rodgers,2,0,29,0,0,0,RB
Jacquizz Rodgers,3,0,15,8,0,0,RB
Jacquizz Rodgers,4,0,25,4,0,0,RB
Jacquizz Rodgers,5,0,101,28,0,0,RB
Jacquizz Rodgers,6,0,154,9,0,0,RB
Jacquizz Rodgers,7,0,69,9,0,1,RB
Jacquizz Rodgers,12,0,29,21,0,0,RB
Jacquizz Rodgers,13,0,0,0,0,0,RB
Jacquizz Rodgers,15,0,63,15,0,1,RB
Jacquizz Rodgers,16,0,75,4,0,0,RB
Jeff Heuerman,3,0,0,29,0,0,TE
Jeff Heuerman,4,0,0,19,0,0,TE
Jeff Heuerman,5,0,0,0,0,0,TE
Jeff Heuerman,7,0,0,0,0,0,TE
Jeff Heuerman,8,0,0,0,0,0,TE
Jeff Heuerman,9,0,0,0,0,0,TE
Jeff Heuerman,10,0,0,0,0,0,TE
Jeff Heuerman,12,0,0,0,0,0,TE
Jeff Heuerman,13,0,0,0,0,0,TE
Jeff Heuerman,14,0,0,40,0,0,TE
Jeff Heuerman,15,0,0,32,0,0,TE
Jeff Heuerman,16,0,0,21,0,0,TE
Alfred Morris,1,0,35,0,0,0,RB
Alfred Morris,2,0,7,0,0,1,RB
Alfred Morris,3,0,19,2,0,1,RB
Alfred Morris,4,0,34,0,0,0,RB
Alfred Morris,5,0,33,0,0,0,RB
Alfred Morris,6,0,2,0,0,0,RB
Alfred Morris,7,0,6,0,0,0,RB
Alfred Morris,8,0,56,0,0,0,RB
Alfred Morris,9,0,13,6,0,0,RB
Alfred Morris,10,0,3,0,0,0,RB
Alfred Morris,11,0,12,0,0,0,RB
Alfred Morris,12,0,11,0,0,0,RB
Alfred Morris,13,0,0,0,0,0,RB
Alfred Morris,16,0,12,3,0,0,RB
Rashard Higgins,1,0,0,0,0,0,WR
Rashard Higgins,2,0,0,0,0,0,WR
Rashard Higgins,3,0,0,0,0,0,WR
Rashard Higgins,4,0,0,0,0,0,WR
Rashard Higgins,5,0,0,0,0,0,WR
Rashard Higgins,6,0,0,14,0,0,WR
Rashard Higgins,7,0,0,19,0,0,WR
Rashard Higgins,8,0,0,10,0,0,WR
Rashard Higgins,9,0,0,0,0,0,WR
Rashard Higgins,10,0,0,0,0,0,WR
Rashard Higgins,11,0,0,0,0,0,WR
Rashard Higgins,12,0,0,34,0,0,WR
Rashard Higgins,13,0,0,0,0,0,WR
Rashard Higgins,14,0,0,0,0,0,WR
Rashard Higgins,15,0,0,0,0,0,WR
Rashard Higgins,16,0,0,0,0,0,WR
Brandon Tate,1,0,0,0,0,0,WR
Brandon Tate,2,0,0,0,0,0,WR
Brandon Tate,3,0,0,0,0,0,WR
Brandon Tate,4,0,4,0,0,0,WR
Brandon Tate,5,0,0,0,0,0,WR
Brandon Tate,6,0,0,0,0,0,WR
Brandon Tate,7,0,0,31,0,0,WR
Brandon Tate,8,0,14,17,0,0,WR
Brandon Tate,10,0,0,48,0,0,WR
Brandon Tate,11,0,0,8,0,0,WR
Brandon Tate,12,0,0,13,0,0,WR
Brandon Tate,13,0,0,0,0,0,WR
Brandon Tate,14,0,30,0,0,0,WR
Brandon Tate,15,0,0,0,0,0,WR
Brandon Tate,16,0,0,0,0,0,WR
Charles Sims,1,0,9,32,0,1,RB
Charles Sims,2,0,24,4,0,0,RB
Charles Sims,3,0,55,69,0,1,RB
Charles Sims,4,0,28,7,0,0,RB
Charles Sims,13,0,17,33,0,0,RB
Charles Sims,14,0,4,15,0,0,RB
Charles Sims,15,0,12,30,0,0,RB
Tevin Coleman,1,0,22,95,0,0,RB
Tevin Coleman,2,0,46,25,0,1,RB
Tevin Coleman,3,0,42,47,0,3,RB
Tevin Coleman,4,0,19,14,0,0,RB
Tevin Coleman,5,0,31,132,0,1,RB
Tevin Coleman,6,0,10,7,0,0,RB
Tevin Coleman,7,0,64,10,0,1,RB
Tevin Coleman,11,0,9,4,0,1,RB
Tevin Coleman,12,0,49,0,0,0,RB
Tevin Coleman,13,0,36,19,0,2,RB
Tevin Coleman,14,0,58,8,0,0,RB
Tevin Coleman,15,0,90,45,0,1,RB
Tevin Coleman,16,0,44,15,0,1,RB
Tony Lippett,1,0,0,0,0,0,WR
Tony Lippett,2,0,0,0,0,0,WR
Tony Lippett,3,0,0,0,0,0,WR
Tony Lippett,4,0,0,0,0,0,WR
Tony Lippett,5,0,0,0,0,0,WR
Tony Lippett,6,0,0,0,0,0,WR
Tony Lippett,7,0,0,0,0,0,WR
Tony Lippett,8,0,0,0,0,0,WR
Tony Lippett,9,0,0,0,0,0,WR
Tony Lippett,10,0,0,0,0,0,WR
Tony Lippett,11,0,0,0,0,0,WR
Tony Lippett,12,0,0,0,0,0,WR
Tony Lippett,13,0,0,0,0,0,WR
Tony Lippett,14,0,0,0,0,0,WR
Tony Lippett,15,0,0,0,0,0,WR
Tony Lippett,16,0,0,0,0,0,WR
Geronimo Allison,7,0,0,21,0,1,WR
Geronimo Allison,8,0,0,0,0,0,WR
Geronimo Allison,9,0,0,17,0,0,WR
Geronimo Allison,10,0,0,0,0,0,WR
Geronimo Allison,11,0,0,0,0,0,WR
Geronimo Allison,12,0,0,0,0,0,WR
Geronimo Allison,13,0,0,0,0,0,WR
Geronimo Allison,14,0,0,7,0,0,WR
Geronimo Allison,15,0,0,66,0,0,WR
Geronimo Allison,16,0,0,91,0,1,WR
Brent Celek,1,0,0,11,0,0,TE
Brent Celek,2,0,0,0,0,0,TE
Brent Celek,3,0,0,61,0,0,TE
Brent Celek,4,0,0,0,0,0,TE
Brent Celek,5,0,0,0,0,0,TE
Brent Celek,6,0,0,7,0,0,TE
Brent Celek,7,0,0,0,0,0,TE
Brent Celek,8,0,0,0,0,0,TE
Brent Celek,9,0,0,9,0,0,TE
Brent Celek,10,0,0,19,0,0,TE
Brent Celek,11,0,0,0,0,0,TE
Brent Celek,12,0,0,0,0,0,TE
Brent Celek,13,0,0,7,0,0,TE
Brent Celek,14,0,0,5,0,0,TE
Brent Celek,15,0,0,27,0,0,TE
Brent Celek,16,0,0,9,0,0,TE
Le'Veon Bell,4,0,144,34,0,0,RB
Le'Veon Bell,5,0,66,88,0,0,RB
Le'Veon Bell,6,0,53,55,0,0,RB
Le'Veon Bell,7,0,81,68,0,0,RB
Le'Veon Bell,8,0,32,38,0,0,RB
Le'Veon Bell,9,0,57,77,0,2,RB
Le'Veon Bell,10,0,146,55,0,1,RB
Le'Veon Bell,11,0,120,22,0,1,RB
Le'Veon Bell,12,0,118,64,0,0,RB
Le'Veon Bell,13,0,236,62,0,3,RB
Le'Veon Bell,14,0,93,38,0,0,RB
Le'Veon Bell,15,0,122,15,0,2,RB
Bennie Fowler,3,0,0,13,0,0,WR
Bennie Fowler,4,0,0,0,0,0,WR
Bennie Fowler,5,0,0,13,0,0,WR
Bennie Fowler,6,0,0,22,0,1,WR
Bennie Fowler,7,0,0,7,0,0,WR
Bennie Fowler,8,0,0,0,0,0,WR
Bennie Fowler,9,0,0,4,0,0,WR
Bennie Fowler,10,0,0,0,0,0,WR
Bennie Fowler,11,0,0,76,0,1,WR
Bennie Fowler,13,0,0,5,0,0,WR
Bennie Fowler,14,0,0,0,0,0,WR
Bennie Fowler,15,0,0,5,0,0,WR
Bennie Fowler,16,0,0,0,0,0,WR
Jimmy Garoppolo,1,264,12,3,0,1,QB
Jimmy Garoppolo,2,232,0,0,0,3,QB
Jimmy Garoppolo,5,0,-3,0,0,0,QB
Jimmy Garoppolo,8,0,-1,0,0,0,QB
Jimmy Garoppolo,15,6,-2,0,0,0,QB
Jimmy Garoppolo,16,0,0,0,0,0,QB
Chris Conley,1,0,0,43,0,0,WR
Chris Conley,2,0,0,15,0,0,WR
Chris Conley,3,0,0,44,0,0,WR
Chris Conley,4,0,0,70,0,0,WR
Chris Conley,5,0,0,26,0,0,WR
Chris Conley,6,0,0,29,0,0,WR
Chris Conley,7,0,0,59,0,0,WR
Chris Conley,8,0,0,28,0,0,WR
Chris Conley,9,0,0,12,0,0,WR
Chris Conley,10,0,0,28,0,0,WR
Chris Conley,11,0,0,26,0,0,WR
Chris Conley,12,0,0,0,0,0,WR
Chris Conley,13,0,0,70,0,0,WR
Chris Conley,14,0,0,11,0,0,WR
Chris Conley,15,0,0,14,0,0,WR
Chris Conley,16,0,0,55,0,0,WR
LeGarrette Blount,1,0,70,0,0,1,RB
LeGarrette Blount,2,0,123,0,0,1,RB
LeGarrette Blount,3,0,105,0,0,2,RB
LeGarrette Blount,4,0,54,4,0,0,RB
LeGarrette Blount,5,0,37,0,0,1,RB
LeGarrette Blount,6,0,50,20,0,1,RB
LeGarrette Blount,7,0,127,7,0,2,RB
LeGarrette Blount,8,0,43,0,0,1,RB
LeGarrette Blount,9,0,69,0,0,3,RB
LeGarrette Blount,10,0,124,0,0,0,RB
LeGarrette Blount,11,0,67,0,0,0,RB
LeGarrette Blount,12,0,88,0,0,1,RB
LeGarrette Blount,13,0,72,7,0,1,RB
LeGarrette Blount,14,0,31,0,0,1,RB
LeGarrette Blount,15,0,50,0,0,2,RB
LeGarrette Blount,16,0,51,0,0,1,RB
Geoff Swaim,1,0,0,21,0,0,TE
Geoff Swaim,2,0,0,29,0,0,TE
Geoff Swaim,3,0,0,0,0,0,TE
Geoff Swaim,4,0,0,0,0,0,TE
Geoff Swaim,5,0,0,0,0,0,TE
Geoff Swaim,6,0,0,0,0,0,TE
Geoff Swaim,7,0,0,8,0,0,TE
Geoff Swaim,8,0,0,11,0,0,TE
Geoff Swaim,9,0,0,0,0,0,TE
Vernon Davis,1,0,0,20,0,0,TE
Vernon Davis,2,0,0,51,0,0,TE
Vernon Davis,3,0,0,0,0,0,TE
Vernon Davis,4,0,0,8,0,0,TE
Vernon Davis,5,0,0,15,0,0,TE
Vernon Davis,6,0,0,50,0,1,TE
Vernon Davis,7,0,0,79,0,0,TE
Vernon Davis,8,0,0,93,0,0,TE
Vernon Davis,9,0,0,66,0,1,TE
Vernon Davis,10,0,0,0,0,0,TE
Vernon Davis,11,0,0,68,0,0,TE
Vernon Davis,12,0,0,47,0,0,TE
Vernon Davis,13,0,0,1,0,0,TE
Vernon Davis,14,0,0,23,0,0,TE
Vernon Davis,15,0,0,13,0,0,TE
Vernon Davis,16,0,0,49,0,0,TE
Duke Johnson,1,0,22,28,0,0,RB
Duke Johnson,2,0,12,44,0,0,RB
Duke Johnson,3,0,69,12,0,0,RB
Duke Johnson,4,0,45,31,0,0,RB
Duke Johnson,5,0,1,21,0,0,RB
Duke Johnson,6,0,18,56,0,1,RB
Duke Johnson,7,0,15,18,0,0,RB
Duke Johnson,8,0,29,87,0,0,RB
Duke Johnson,9,0,30,16,0,0,RB
Duke Johnson,10,0,6,25,0,0,RB
Duke Johnson,11,0,10,46,0,0,RB
Duke Johnson,12,0,14,26,0,0,RB
Duke Johnson,13,0,24,21,0,0,RB
Duke Johnson,14,0,31,62,0,0,RB
Duke Johnson,15,0,28,21,0,0,RB
Duke Johnson,16,0,4,0,0,0,RB
T.J. Yeldon,1,0,39,30,0,1,RB
T.J. Yeldon,2,0,28,10,0,0,RB
T.J. Yeldon,3,0,17,11,0,0,RB
T.J. Yeldon,4,0,71,46,0,0,RB
T.J. Yeldon,5,0,21,5,0,0,RB
T.J. Yeldon,6,0,24,4,0,0,RB
T.J. Yeldon,7,0,20,36,0,0,RB
T.J. Yeldon,8,0,33,32,0,1,RB
T.J. Yeldon,9,0,32,27,0,0,RB
T.J. Yeldon,10,0,16,16,0,0,RB
T.J. Yeldon,11,0,17,3,0,0,RB
T.J. Yeldon,12,0,55,27,0,0,RB
T.J. Yeldon,13,0,59,31,0,0,RB
T.J. Yeldon,14,0,28,34,0,0,RB
T.J. Yeldon,15,0,5,0,0,0,RB
Cameron Meredith,3,0,0,24,0,0,WR
Cameron Meredith,4,0,0,28,0,0,WR
Cameron Meredith,5,0,6,130,0,1,WR
Cameron Meredith,6,0,0,113,0,0,WR
Cameron Meredith,7,0,0,12,0,0,WR
Cameron Meredith,8,0,0,24,0,0,WR
Cameron Meredith,9,0,0,50,0,1,WR
Cameron Meredith,10,0,0,49,0,0,WR
Cameron Meredith,11,0,0,19,0,0,WR
Cameron Meredith,12,0,0,67,0,0,WR
Cameron Meredith,13,0,0,72,0,1,WR
Cameron Meredith,14,0,0,104,0,0,WR
Cameron Meredith,15,0,0,135,0,1,WR
Cameron Meredith,16,2,0,61,0,1,WR
Tajae Sharpe,1,0,0,76,0,0,WR
Tajae Sharpe,2,0,0,33,0,0,WR
Tajae Sharpe,3,0,0,48,0,0,WR
Tajae Sharpe,4,0,0,15,0,0,WR
Tajae Sharpe,5,0,0,17,0,0,WR
Tajae Sharpe,6,0,1,0,0,0,WR
Tajae Sharpe,7,0,0,59,0,0,WR
Tajae Sharpe,8,0,0,11,0,0,WR
Tajae Sharpe,9,0,0,58,0,0,WR
Tajae Sharpe,10,0,0,68,0,1,WR
Tajae Sharpe,11,0,0,68,0,1,WR
Tajae Sharpe,12,0,0,11,0,0,WR
Tajae Sharpe,13,0,0,0,0,0,WR
Tajae Sharpe,14,0,0,10,0,0,WR
Tajae Sharpe,15,0,0,48,0,0,WR
Tajae Sharpe,16,0,0,0,0,0,WR
Albert Wilson,1,0,0,1,0,0,WR
Albert Wilson,2,0,0,11,0,0,WR
Albert Wilson,3,0,0,0,0,0,WR
Albert Wilson,4,0,0,52,0,0,WR
Albert Wilson,5,0,0,26,0,0,WR
Albert Wilson,6,0,0,4,0,0,WR
Albert Wilson,7,0,0,0,0,0,WR
Albert Wilson,8,0,-5,42,0,1,WR
Albert Wilson,9,0,0,25,0,0,WR
Albert Wilson,10,0,0,19,0,1,WR
Albert Wilson,11,0,0,6,0,0,WR
Albert Wilson,12,0,55,48,0,1,WR
Albert Wilson,13,0,0,0,0,0,WR
Albert Wilson,14,0,0,0,0,0,WR
Albert Wilson,15,0,0,3,0,0,WR
Albert Wilson,16,0,0,42,0,0,WR
Crockett Gillmore,1,0,0,5,0,0,TE
Crockett Gillmore,2,0,0,22,0,0,TE
Crockett Gillmore,3,0,0,0,0,0,TE
Crockett Gillmore,4,0,0,16,0,0,TE
Crockett Gillmore,5,0,0,28,0,1,TE
Crockett Gillmore,6,0,0,0,0,0,TE
Crockett Gillmore,7,0,0,0,0,0,TE
Brenton Bersin,2,0,0,0,0,0,WR
Brenton Bersin,5,0,0,0,0,0,WR
Brenton Bersin,6,0,0,0,0,0,WR
Brenton Bersin,7,0,0,0,0,0,WR
Brenton Bersin,8,0,0,0,0,0,WR
Brenton Bersin,9,0,0,0,0,0,WR
Brenton Bersin,12,0,0,7,0,0,WR
Brenton Bersin,13,0,0,0,0,0,WR
Brenton Bersin,14,0,0,0,0,0,WR
Brenton Bersin,16,0,0,10,0,0,WR
Cody Core,5,0,0,0,0,0,WR
Cody Core,9,0,0,0,0,0,WR
Cody Core,11,0,0,0,0,0,WR
Cody Core,12,0,0,58,0,0,WR
Cody Core,13,0,0,8,0,0,WR
Cody Core,14,0,0,13,0,0,WR
Cody Core,15,0,0,39,0,0,WR
Cody Core,16,0,0,82,0,0,WR
Jakeem Grant,1,0,0,0,0,0,WR
Jakeem Grant,2,0,0,0,0,0,WR
Jakeem Grant,3,0,0,0,0,0,WR
Jakeem Grant,4,0,0,0,0,0,WR
Jakeem Grant,5,0,0,0,0,0,WR
Jakeem Grant,6,0,0,0,0,0,WR
Jakeem Grant,7,0,0,0,0,0,WR
Jakeem Grant,8,0,0,0,0,0,WR
Jakeem Grant,9,0,0,0,0,0,WR
Jakeem Grant,10,0,0,0,0,0,WR
Jakeem Grant,11,0,0,0,0,0,WR
Jakeem Grant,12,0,0,0,0,0,WR
Jakeem Grant,13,0,0,0,0,0,WR
Jakeem Grant,14,0,0,0,0,0,WR
Jakeem Grant,15,0,0,0,0,0,WR
Jakeem Grant,16,0,1,0,0,0,WR
Sammie Coates,1,0,0,56,0,0,WR
Sammie Coates,2,0,6,97,0,0,WR
Sammie Coates,3,0,0,50,0,0,WR
Sammie Coates,4,0,-1,79,0,0,WR
Sammie Coates,5,0,0,139,0,2,WR
Sammie Coates,6,0,0,0,0,0,WR
Sammie Coates,7,0,0,4,0,0,WR
Sammie Coates,8,0,0,0,0,0,WR
Sammie Coates,9,0,0,0,0,0,WR
Sammie Coates,10,0,0,0,0,0,WR
Sammie Coates,11,0,0,0,0,0,WR
Sammie Coates,12,0,0,0,0,0,WR
Sammie Coates,13,0,0,0,0,0,WR
Sammie Coates,14,0,9,10,0,0,WR
Mark Sanchez,8,8,-2,0,0,0,QB
Mark Sanchez,16,85,0,0,2,0,QB
Jamison Crowder,1,0,0,58,0,0,WR
Jamison Crowder,2,0,0,39,0,1,WR
Jamison Crowder,3,0,0,78,0,1,WR
Jamison Crowder,4,0,0,21,0,0,WR
Jamison Crowder,5,0,0,35,0,0,WR
Jamison Crowder,6,0,-9,52,0,1,WR
Jamison Crowder,7,0,0,108,0,0,WR
Jamison Crowder,8,0,0,107,0,1,WR
Jamison Crowder,9,0,7,37,0,1,WR
Jamison Crowder,10,0,0,102,0,1,WR
Jamison Crowder,11,0,0,88,0,0,WR
Jamison Crowder,12,0,0,42,0,1,WR
Jamison Crowder,13,0,0,37,0,0,WR
Jamison Crowder,14,0,0,24,0,0,WR
Jamison Crowder,15,0,0,3,0,0,WR
Jamison Crowder,16,0,0,16,0,0,WR
Antonio Brown,1,0,0,126,0,2,WR
Antonio Brown,2,0,0,39,0,0,WR
Antonio Brown,3,0,0,140,0,0,WR
Antonio Brown,4,0,0,64,0,2,WR
Antonio Brown,5,0,0,78,0,1,WR
Antonio Brown,6,0,6,39,0,0,WR
Antonio Brown,7,0,13,106,0,0,WR
Antonio Brown,8,0,0,85,0,1,WR
Antonio Brown,9,0,-10,154,0,1,WR
Antonio Brown,10,0,0,76,0,0,WR
Antonio Brown,11,0,0,91,0,3,WR
Antonio Brown,12,0,0,54,0,1,WR
Antonio Brown,13,0,0,78,0,0,WR
Antonio Brown,14,0,0,58,0,0,WR
Antonio Brown,15,0,0,96,0,1,WR
Zach Zenner,3,0,0,0,0,0,RB
Zach Zenner,4,0,12,22,0,0,RB
Zach Zenner,5,0,9,23,0,0,RB
Zach Zenner,6,0,58,19,0,0,RB
Zach Zenner,7,0,29,0,0,1,RB
Zach Zenner,8,0,2,5,0,0,RB
Zach Zenner,9,0,0,0,0,0,RB
Zach Zenner,10,0,0,0,0,0,RB
Zach Zenner,11,0,0,0,0,0,RB
Zach Zenner,12,0,40,0,0,0,RB
Zach Zenner,13,0,36,9,0,0,RB
Zach Zenner,14,0,12,52,0,0,RB
Zach Zenner,15,0,67,25,0,2,RB
Zach Zenner,16,0,69,41,0,1,RB
Matt Moore,7,0,0,0,0,0,QB
Matt Moore,13,47,0,0,0,0,QB
Matt Moore,14,236,0,0,1,4,QB
Matt Moore,15,233,-1,0,1,2,QB
Matt Moore,16,205,0,0,1,2,QB
Jarvis Landry,1,0,0,59,0,0,WR
Jarvis Landry,2,0,0,135,0,0,WR
Jarvis Landry,3,0,16,120,0,1,WR
Jarvis Landry,4,0,0,61,0,0,WR
Jarvis Landry,5,0,2,28,0,0,WR
Jarvis Landry,6,0,0,91,0,0,WR
Jarvis Landry,7,0,0,78,0,0,WR
Jarvis Landry,8,0,0,33,0,0,WR
Jarvis Landry,9,0,0,53,0,0,WR
Jarvis Landry,10,0,0,28,0,1,WR
Jarvis Landry,11,0,0,47,0,0,WR
Jarvis Landry,12,0,-1,87,0,0,WR
Jarvis Landry,13,0,0,103,0,0,WR
Jarvis Landry,14,0,0,108,0,1,WR
Jarvis Landry,15,0,0,29,0,0,WR
Jarvis Landry,16,0,0,76,0,1,WR
Josh Ferguson,1,0,-2,26,0,0,RB
Josh Ferguson,2,0,7,29,0,0,RB
Josh Ferguson,3,0,2,29,0,0,RB
Josh Ferguson,4,0,-2,33,0,0,RB
Josh Ferguson,5,0,3,10,0,0,RB
Josh Ferguson,6,0,0,0,0,0,RB
Josh Ferguson,7,0,0,0,0,0,RB
Josh Ferguson,8,0,0,0,0,0,RB
Josh Ferguson,9,0,0,9,0,0,RB
Josh Ferguson,10,0,0,0,0,0,RB
Josh Ferguson,11,0,0,0,0,0,RB
Josh Ferguson,12,0,11,0,0,0,RB
Josh Ferguson,13,0,0,0,0,0,RB
Josh Ferguson,14,0,1,0,0,0,RB
Josh Ferguson,15,0,0,0,0,0,RB
Josh Ferguson,16,0,0,0,0,0,RB
Dez Bryant,1,0,0,8,0,0,WR
Dez Bryant,2,0,0,102,0,0,WR
Dez Bryant,3,0,0,40,0,1,WR
Dez Bryant,7,0,0,113,0,1,WR
Dez Bryant,8,0,0,19,0,0,WR
Dez Bryant,9,0,0,116,0,1,WR
Dez Bryant,10,0,0,80,0,2,WR
Dez Bryant,11,0,0,72,0,0,WR
Dez Bryant,12,0,0,84,0,1,WR
Dez Bryant,13,0,0,10,0,0,WR
Dez Bryant,14,0,0,82,0,0,WR
Dez Bryant,15,10,0,70,0,3,WR
Dez Bryant,16,0,0,0,0,0,WR
Cam Newton,1,194,54,0,1,2,QB
Cam Newton,2,353,37,0,1,4,QB
Cam Newton,3,262,26,0,3,1,QB
Cam Newton,4,165,30,0,0,1,QB
Cam Newton,6,322,1,0,1,3,QB
Cam Newton,7,212,43,0,0,0,QB
Cam Newton,8,225,16,0,0,1,QB
Cam Newton,9,261,54,0,1,2,QB
Cam Newton,10,192,7,0,0,1,QB
Cam Newton,11,246,6,0,1,3,QB
Cam Newton,12,182,12,0,0,1,QB
Cam Newton,13,160,31,0,1,1,QB
Cam Newton,14,300,0,0,0,2,QB
Cam Newton,15,198,36,0,2,1,QB
Cam Newton,16,237,6,0,3,1,QB
JJ Nelson,1,0,0,11,0,0,WR
JJ Nelson,3,0,0,0,0,0,WR
JJ Nelson,4,0,0,24,0,0,WR
JJ Nelson,5,0,0,0,0,0,WR
JJ Nelson,6,0,23,16,0,0,WR
JJ Nelson,7,0,4,84,0,0,WR
JJ Nelson,8,0,0,79,0,2,WR
JJ Nelson,9,0,0,29,0,0,WR
JJ Nelson,10,0,0,0,0,0,WR
JJ Nelson,11,0,0,30,0,0,WR
JJ Nelson,12,0,0,42,0,1,WR
JJ Nelson,13,0,56,8,0,2,WR
JJ Nelson,14,0,0,38,0,1,WR
JJ Nelson,15,0,0,132,0,1,WR
JJ Nelson,16,0,0,75,0,0,WR
David Johnson,1,0,89,43,0,1,RB
David Johnson,2,0,45,98,0,0,RB
David Johnson,3,0,83,28,0,2,RB
David Johnson,4,0,83,41,0,0,RB
David Johnson,5,0,157,28,0,2,RB
David Johnson,6,0,111,27,0,3,RB
David Johnson,7,0,113,58,0,0,RB
David Johnson,8,0,24,84,0,0,RB
David Johnson,9,0,55,46,0,2,RB
David Johnson,10,0,103,57,0,2,RB
David Johnson,11,0,58,103,0,1,RB
David Johnson,12,0,84,91,0,2,RB
David Johnson,13,0,80,41,0,0,RB
David Johnson,14,0,53,55,0,2,RB
David Johnson,15,0,95,41,0,3,RB
David Johnson,16,0,6,38,0,0,RB
Jared Goff,2,0,0,0,0,0,QB
Jared Goff,10,134,11,0,0,0,QB
Jared Goff,11,214,0,0,1,3,QB
Jared Goff,12,161,-1,0,2,1,QB
Jared Goff,13,235,2,0,2,1,QB
Jared Goff,14,135,0,0,0,0,QB
Jared Goff,15,90,4,0,2,1,QB
Jared Goff,16,120,0,0,0,0,QB
Quinton Dunbar,1,0,0,0,0,0,WR
Quinton Dunbar,2,0,0,0,0,0,WR
Quinton Dunbar,3,0,0,31,0,0,WR
Quinton Dunbar,4,0,0,0,0,0,WR
Quinton Dunbar,5,0,0,0,0,0,WR
Quinton Dunbar,6,0,0,0,0,0,WR
Quinton Dunbar,7,0,0,0,0,0,WR
Quinton Dunbar,8,0,0,0,0,0,WR
Quinton Dunbar,9,0,0,0,0,0,WR
Quinton Dunbar,10,0,0,0,0,0,WR
Quinton Dunbar,11,0,0,0,0,0,WR
Quinton Dunbar,12,0,0,0,0,0,WR
Quinton Dunbar,13,0,0,0,0,0,WR
Quinton Dunbar,14,0,0,0,0,0,WR
Kevin Hogan,7,100,104,0,2,1,QB
