8,0,0,32,0,0,Jermaine Gresham,TE
9,0,0,38,0,0,Jermaine Gresham,TE
10,0,0,33,0,1,Jermaine Gresham,TE
11,0,0,35,0,1,Jermaine Gresham,TE
12,0,0,52,0,0,Jermaine Gresham,TE
13,0,0,45,0,0,Jermaine Gresham,TE
14,0,0,42,0,0,Jermaine Gresham,TE
15,0,0,40,0,0,Jermaine Gresham,TE
16,0,0,0,0,0,Jermaine Gresham,TE
1,0,0,0,0,0,Arrelious Benn,WR
2,0,0,9,0,0,Arrelious Benn,WR
3,0,0,0,0,0,Arrelious Benn,WR
4,0,0,1,0,0,Arrelious Benn,WR
5,0,0,51,0,1,Arrelious Benn,WR
6,0,0,39,0,0,Arrelious Benn,WR
7,0,0,0,0,0,Arrelious Benn,WR
8,0,0,16,0,0,Arrelious Benn,WR
9,0,0,0,0,0,Arrelious Benn,WR
10,0,0,0,0,0,Arrelious Benn,WR
11,0,0,0,0,0,Arrelious Benn,WR
12,0,0,0,0,0,Arrelious Benn,WR
13,0,0,0,0,0,Arrelious Benn,WR
14,0,0,0,0,0,Arrelious Benn,WR
16,0,0,0,0,0,Arrelious Benn,WR
1,0,0,17,0,0,Ryan Griffin,TE
2,0,0,5,0,0,Ryan Griffin,TE
3,0,0,52,0,0,Ryan Griffin,TE
4,0,0,54,0,0,Ryan Griffin,TE
5,0,0,8,0,0,Ryan Griffin,TE
6,0,0,31,0,0,Ryan Griffin,TE
7,0,0,13,0,0,Ryan Griffin,TE
8,0,0,34,0,0,Ryan Griffin,TE
9,0,0,7,0,1,Ryan Griffin,TE
10,0,0,32,0,0,Ryan Griffin,TE
11,0,0,36,0,0,Ryan Griffin,TE
12,0,0,35,0,1,Ryan Griffin,TE
13,0,0,23,0,0,Ryan Griffin,TE
14,0,0,85,0,0,Ryan Griffin,TE
15,0,0,0,0,0,Ryan Griffin,TE
16,0,0,10,0,0,Ryan Griffin,TE
12,0,0,0,0,0,Kalif Raymond,WR
13,0,0,0,0,0,Kalif Raymond,WR
15,0,0,0,0,0,Kalif Raymond,WR
16,0,0,0,0,0,Kalif Raymond,WR
1,0,0,0,0,0,Dion Sims,TE
2,0,0,21,0,0,Dion Sims,TE
3,0,0,46,0,0,Dion Sims,TE
4,0,0,9,0,0,Dion Sims,TE
5,0,0,6,0,0,Dion Sims,TE
6,0,0,12,0,0,Dion Sims,TE
9,0,0,0,0,0,Dion Sims,TE
10,0,0,20,0,0,Dion Sims,TE
11,0,0,53,0,1,Dion Sims,TE
12,0,0,39,0,0,Dion Sims,TE
13,0,0,9,0,1,Dion Sims,TE
14,0,0,31,0,2,Dion Sims,TE
15,0,0,10,0,0,Dion Sims,TE
16,0,0,0,0,0,Dion Sims,TE
1,0,0,8,0,0,Andre Ellington,RB
2,0,2,9,0,0,Andre Ellington,RB
3,0,0,0,0,0,Andre Ellington,RB
4,0,0,4,0,0,Andre Ellington,RB
5,0,19,0,0,0,Andre Ellington,RB
6,0,25,0,0,0,Andre Ellington,RB
7,0,7,0,0,0,Andre Ellington,RB
8,0,0,16,0,0,Andre Ellington,RB
9,0,-1,0,0,0,Andre Ellington,RB
10,0,21,2,0,0,Andre Ellington,RB
11,0,0,19,0,0,Andre Ellington,RB
12,0,5,10,0,0,Andre Ellington,RB
13,0,0,0,0,0,Andre Ellington,RB
14,0,0,9,0,0,Andre Ellington,RB
15,0,0,0,0,0,Andre Ellington,RB
16,0,18,8,0,0,Andre Ellington,RB
8,0,46,11,0,0,Terron Ward,RB
9,0,30,0,0,0,Terron Ward,RB
10,0,-1,0,0,0,Terron Ward,RB
13,0,24,0,0,0,Terron Ward,RB
14,0,52,0,0,0,Terron Ward,RB
2,0,29,0,0,0,Jacquizz Rodgers,RB
3,0,15,8,0,0,Jacquizz Rodgers,RB
4,0,25,4,0,0,Jacquizz Rodgers,RB
5,0,101,28,0,0,Jacquizz Rodgers,RB
6,0,154,9,0,0,Jacquizz Rodgers,RB
7,0,69,9,0,1,Jacquizz Rodgers,RB
12,0,29,21,0,0,Jacquizz Rodgers,RB
13,0,0,0,0,0,Jacquizz Rodgers,RB
15,0,63,15,0,1,Jacquizz Rodgers,RB
16,0,75,4,0,0,Jacquizz Rodgers,RB
3,0,0,29,0,0,Jeff Heuerman,TE
4,0,0,19,0,0,Jeff Heuerman,TE
5,0,0,0,0,0,Jeff Heuerman,TE
7,0,0,0,0,0,Jeff Heuerman,TE
8,0,0,0,0,0,Jeff Heuerman,TE
9,0,0,0,0,0,Jeff Heuerman,TE
10,0,0,0,0,0,Jeff Heuerman,TE
12,0,0,0,0,0,Jeff Heuerman,TE
13,0,0,0,0,0,Jeff Heuerman,TE
14,0,0,40,0,0,Jeff Heuerman,TE
15,0,0,32,0,0,Jeff Heuerman,TE
16,0,0,21,0,0,Jeff Heuerman,TE
1,0,35,0,0,0,Alfred Morris,RB
2,0,7,0,0,1,Alfred Morris,RB
3,0,19,2,0,1,Alfred Morris,RB
4,0,34,0,0,0,Alfred Morris,RB
5,0,33,0,0,0,Alfred Morris,RB
6,0,2,0,0,0,Alfred Morris,RB
7,0,6,0,0,0,Alfred Morris,RB
8,0,56,0,0,0,Alfred Morris,RB
9,0,13,6,0,0,Alfred Morris,RB
10,0,3,0,0,0,Alfred Morris,RB
11,0,12,0,0,0,Alfred Morris,RB
12,0,11,0,0,0,Alfred Morris,RB
13,0,0,0,0,0,Alfred Morris,RB
16,0,12,3,0,0,Alfred Morris,RB
1,0,0,0,0,0,Rashard Higgins,WR
2,0,0,0,0,0,Rashard Higgins,WR
3,0,0,0,0,0,Rashard Higgins,WR
4,0,0,0,0,0,Rashard Higgins,WR
5,0,0,0,0,0,Rashard Higgins,WR
6,0,0,14,0,0,Rashard Higgins,WR
7,0,0,19,0,0,Rashard Higgins,WR
8,0,0,10,0,0,Rashard Higgins,WR
9,0,0,0,0,0,Rashard Higgins,WR
10,0,0,0,0,0,Rashard Higgins,WR
11,0,0,0,0,0,Rashard Higgins,WR
12,0,0,34,0,0,Rashard Higgins,WR
13,0,0,0,0,0,Rashard Higgins,WR
14,0,0,0,0,0,Rashard Higgins,WR
15,0,0,0,0,0,Rashard Higgins,WR
16,0,0,0,0,0,Rashard Higgins,WR
1,0,0,0,0,0,Brandon Tate,WR
2,0,0,0,0,0,Brandon Tate,WR
3,0,0,0,0,0,Brandon Tate,WR
4,0,4,0,0,0,Brandon Tate,WR
5,0,0,0,0,0,Brandon Tate,WR
6,0,0,0,0,0,Brandon Tate,WR
7,0,0,31,0,0,Brandon Tate,WR
8,0,14,17,0,0,Brandon Tate,WR
10,0,0,48,0,0,Brandon Tate,WR
11,0,0,8,0,0,Brandon Tate,WR
12,0,0,13,0,0,Brandon Tate,WR
13,0,0,0,0,0,Brandon Tate,WR
14,0,30,0,0,0,Brandon Tate,WR
15,0,0,0,0,0,Brandon Tate,WR
16,0,0,0,0,0,Brandon Tate,WR
1,0,9,32,0,1,Charles Sims,RB
2,0,24,4,0,0,Charles Sims,RB
3,0,55,69,0,1,Charles Sims,RB
4,0,28,7,0,0,Charles Sims,RB
13,0,17,33,0,0,Charles Sims,RB
14,0,4,15,0,0,Charles Sims,RB
15,0,12,30,0,0,Charles Sims,RB
1,0,22,95,0,0,Tevin Coleman,RB
2,0,46,25,0,1,Tevin Coleman,RB
3,0,42,47,0,3,Tevin Coleman,RB
4,0,19,14,0,0,Tevin Coleman,RB
5,0,31,132,0,1,Tevin Coleman,RB
6,0,10,7,0,0,Tevin Coleman,RB
7,0,64,10,0,1,Tevin Coleman,RB
11,0,9,4,0,1,Tevin Coleman,RB
12,0,49,0,0,0,Tevin Coleman,RB
13,0,36,19,0,2,Tevin Coleman,RB
14,0,58,8,0,0,Tevin Coleman,RB
15,0,90,45,0,1,Tevin Coleman,RB
16,0,44,15,0,1,Tevin Coleman,RB
1,0,0,0,0,0,Tony Lippett,WR
2,0,0,0,0,0,Tony Lippett,WR
3,0,0,0,0,0,Tony Lippett,WR
4,0,0,0,0,0,Tony Lippett,WR
5,0,0,0,0,0,Tony Lippett,WR
6,0,0,0,0,0,Tony Lippett,WR
7,0,0,0,0,0,Tony Lippett,WR
8,0,0,0,0,0,Tony Lippett,WR
9,0,0,0,0,0,Tony Lippett,WR
10,0,0,0,0,0,Tony Lippett,WR
11,0,0,0,0,0,Tony Lippett,WR
12,0,0,0,0,0,Tony Lippett,WR
13,0,0,0,0,0,Tony Lippett,WR
14,0,0,0,0,0,Tony Lippett,WR
15,0,0,0,0,0,Tony Lippett,WR
16,0,0,0,0,0,Tony Lippett,WR
7,0,0,21,0,1,Geronimo Allison,WR
8,0,0,0,0,0,Geronimo Allison,WR
9,0,0,17,0,0,Geronimo Allison,WR
10,0,0,0,0,0,Geronimo Allison,WR
11,0,0,0,0,0,Geronimo Allison,WR
12,0,0,0,0,0,Geronimo Allison,WR
13,0,0,0,0,0,Geronimo Allison,WR
14,0,0,7,0,0,Geronimo Allison,WR
15,0,0,66,0,0,Geronimo Allison,WR
16,0,0,91,0,1,Geronimo Allison,WR
1,0,0,11,0,0,Brent Celek,TE
2,0,0,0,0,0,Brent Celek,TE
3,0,0,61,0,0,Brent Celek,TE
4,0,0,0,0,0,Brent Celek,TE
5,0,0,0,0,0,Brent Celek,TE
6,0,0,7,0,0,Brent Celek,TE
7,0,0,0,0,0,Brent Celek,TE
8,0,0,0,0,0,Brent Celek,TE
9,0,0,9,0,0,Brent Celek,TE
10,0,0,19,0,0,Brent Celek,TE
11,0,0,0,0,0,Brent Celek,TE
12,0,0,0,0,0,Brent Celek,TE
13,0,0,7,0,0,Brent Celek,TE
14,0,0,5,0,0,Brent Celek,TE
15,0,0,27,0,0,Brent Celek,TE
16,0,0,9,0,0,Brent Celek,TE
4,0,144,34,0,0,Le'Veon Bell,RB
5,0,66,88,0,0,Le'Veon Bell,RB
6,0,53,55,0,0,Le'Veon Bell,RB
7,0,81,68,0,0,Le'Veon Bell,RB
8,0,32,38,0,0,Le'Veon Bell,RB
9,0,57,77,0,2,Le'Veon Bell,RB
10,0,146,55,0,1,Le'Veon Bell,RB
11,0,120,22,0,1,Le'Veon Bell,RB
12,0,118,64,0,0,Le'Veon Bell,RB
13,0,236,62,0,3,Le'Veon Bell,RB
14,0,93,38,0,0,Le'Veon Bell,RB
15,0,122,15,0,2,Le'Veon Bell,RB
3,0,0,13,0,0,Bennie Fowler,WR
4,0,0,0,0,0,Bennie Fowler,WR
5,0,0,13,0,0,Bennie Fowler,WR
6,0,0,22,0,1,Bennie Fowler,WR
7,0,0,7,0,0,Bennie Fowler,WR
8,0,0,0,0,0,Bennie Fowler,WR
9,0,0,4,0,0,Bennie Fowler,WR
10,0,0,0,0,0,Bennie Fowler,WR
11,0,0,76,0,1,Bennie Fowler,WR
13,0,0,5,0,0,Bennie Fowler,WR
14,0,0,0,0,0,Bennie Fowler,WR
15,0,0,5,0,0,Bennie Fowler,WR
16,0,0,0,0,0,Bennie Fowler,WR
1,264,12,3,0,1,Jimmy Garoppolo,QB
2,232,0,0,0,3,Jimmy Garoppolo,QB
5,0,-3,0,0,0,Jimmy Garoppolo,QB
8,0,-1,0,0,0,Jimmy Garoppolo,QB
15,6,-2,0,0,0,Jimmy Garoppolo,QB
16,0,0,0,0,0,Jimmy Garoppolo,QB
1,0,0,43,0,0,Chris Conley,WR
2,0,0,15,0,0,Chris Conley,WR
3,0,0,44,0,0,Chris Conley,WR
4,0,0,70,0,0,Chris Conley,WR
5,0,0,26,0,0,Chris Conley,WR
6,0,0,29,0,0,Chris Conley,WR
7,0,0,59,0,0,Chris Conley,WR
8,0,0,28,0,0,Chris Conley,WR
9,0,0,12,0,0,Chris Conley,WR
10,0,0,28,0,0,Chris Conley,WR
11,0,0,26,0,0,Chris Conley,WR
12,0,0,0,0,0,Chris Conley,WR
13,0,0,70,0,0,Chris Conley,WR
14,0,0,11,0,0,Chris Conley,WR
15,0,0,14,0,0,Chris Conley,WR
16,0,0,55,0,0,Chris Conley,WR
1,0,70,0,0,1,LeGarrette Blount,RB
2,0,123,0,0,1,LeGarrette Blount,RB
3,0,105,0,0,2,LeGarrette Blount,RB
4,0,54,4,0,0,LeGarrette Blount,RB
5,0,37,0,0,1,LeGarrette Blount,RB
6,0,50,20,0,1,LeGarrette Blount,RB
7,0,127,7,0,2,LeGarrette Blount,RB
8,0,43,0,0,1,LeGarrette Blount,RB
9,0,69,0,0,3,LeGarrette Blount,RB
10,0,124,0,0,0,LeGarrette Blount,RB
11,0,67,0,0,0,LeGarrette Blount,RB
12,0,88,0,0,1,LeGarrette Blount,RB
13,0,72,7,0,1,LeGarrette Blount,RB
14,0,31,0,0,1,LeGarrette Blount,RB
15,0,50,0,0,2,LeGarrette Blount,RB
16,0,51,0,0,1,LeGarrette Blount,RB
1,0,0,21,0,0,Geoff Swaim,TE
2,0,0,29,0,0,Geoff Swaim,TE
3,0,0,0,0,0,Geoff Swaim,TE
4,0,0,0,0,0,Geoff Swaim,TE
5,0,0,0,0,0,Geoff Swaim,TE
6,0,0,0,0,0,Geoff Swaim,TE
7,0,0,8,0,0,Geoff Swaim,TE
8,0,0,11,0,0,Geoff Swaim,TE
9,0,0,0,0,0,Geoff Swaim,TE
1,0,0,20,0,0,Vernon Davis,TE
2,0,0,51,0,0,Vernon Davis,TE
3,0,0,0,0,0,Vernon Davis,TE
4,0,0,8,0,0,Vernon Davis,TE
5,0,0,15,0,0,Vernon Davis,TE
6,0,0,50,0,1,Vernon Davis,TE
7,0,0,79,0,0,Vernon Davis,TE
8,0,0,93,0,0,Vernon Davis,TE
9,0,0,66,0,1,Vernon Davis,TE
10,0,0,0,0,0,Vernon Davis,TE
11,0,0,68,0,0,Vernon Davis,TE
12,0,0,47,0,0,Vernon Davis,TE
13,0,0,1,0,0,Vernon Davis,TE
14,0,0,23,0,0,Vernon Davis,TE
15,0,0,13,0,0,Vernon Davis,TE
16,0,0,49,0,0,Vernon Davis,TE
1,0,22,28,0,0,Duke Johnson,RB
2,0,12,44,0,0,Duke Johnson,RB
3,0,69,12,0,0,Duke Johnson,RB
4,0,45,31,0,0,Duke Johnson,RB
5,0,1,21,0,0,Duke Johnson,RB
6,0,18,56,0,1,Duke Johnson,RB
7,0,15,18,0,0,Duke Johnson,RB
8,0,29,87,0,0,Duke Johnson,RB
9,0,30,16,0,0,Duke Johnson,RB
10,0,6,25,0,0,Duke Johnson,RB
11,0,10,46,0,0,Duke Johnson,RB
12,0,14,26,0,0,Duke Johnson,RB
13,0,24,21,0,0,Duke Johnson,RB
14,0,31,62,0,0,Duke Johnson,RB
15,0,28,21,0,0,Duke Johnson,RB
16,0,4,0,0,0,Duke Johnson,RB
1,0,39,30,0,1,T.J. Yeldon,RB
2,0,28,10,0,0,T.J. Yeldon,RB
3,0,17,11,0,0,T.J. Yeldon,RB
4,0,71,46,0,0,T.J. Yeldon,RB
5,0,21,5,0,0,T.J. Yeldon,RB
6,0,24,4,0,0,T.J. Yeldon,RB
7,0,20,36,0,0,T.J. Yeldon,RB
8,0,33,32,0,1,T.J. Yeldon,RB
9,0,32,27,0,0,T.J. Yeldon,RB
10,0,16,16,0,0,T.J. Yeldon,RB
11,0,17,3,0,0,T.J. Yeldon,RB
12,0,55,27,0,0,T.J. Yeldon,RB
13,0,59,31,0,0,T.J. Yeldon,RB
14,0,28,34,0,0,T.J. Yeldon,RB
15,0,5,0,0,0,T.J. Yeldon,RB
3,0,0,24,0,0,Cameron Meredith,WR
4,0,0,28,0,0,Cameron Meredith,WR
5,0,6,130,0,1,Cameron Meredith,WR
6,0,0,113,0,0,Cameron Meredith,WR
7,0,0,12,0,0,Cameron Meredith,WR
8,0,0,24,0,0,Cameron Meredith,WR
9,0,0,50,0,1,Cameron Meredith,WR
10,0,0,49,0,0,Cameron Meredith,WR
11,0,0,19,0,0,Cameron Meredith,WR
12,0,0,67,0,0,Cameron Meredith,WR
13,0,0,72,0,1,Cameron Meredith,WR
14,0,0,104,0,0,Cameron Meredith,WR
15,0,0,135,0,1,Cameron Meredith,WR
16,2,0,61,0,1,Cameron Meredith,WR
1,0,0,76,0,0,Tajae Sharpe,WR
2,0,0,33,0,0,Tajae Sharpe,WR
3,0,0,48,0,0,Tajae Sharpe,WR
4,0,0,15,0,0,Tajae Sharpe,WR
5,0,0,17,0,0,Tajae Sharpe,WR
6,0,1,0,0,0,Tajae Sharpe,WR
7,0,0,59,0,0,Tajae Sharpe,WR
8,0,0,11,0,0,Tajae Sharpe,WR
9,0,0,58,0,0,Tajae Sharpe,WR
10,0,0,68,0,1,Tajae Sharpe,WR
11,0,0,68,0,1,Tajae Sharpe,WR
12,0,0,11,0,0,Tajae Sharpe,WR
13,0,0,0,0,0,Tajae Sharpe,WR
14,0,0,10,0,0,Tajae Sharpe,WR
15,0,0,48,0,0,Tajae Sharpe,WR
16,0,0,0,0,0,Tajae Sharpe,WR
1,0,0,1,0,0,Albert Wilson,WR
2,0,0,11,0,0,Albert Wilson,WR
3,0,0,0,0,0,Albert Wilson,WR
4,0,0,52,0,0,Albert Wilson,WR
5,0,0,26,0,0,Albert Wilson,WR
6,0,0,4,0,0,Albert Wilson,WR
7,0,0,0,0,0,Albert Wilson,WR
8,0,-5,42,0,1,Albert Wilson,WR
9,0,0,25,0,0,Albert Wilson,WR
10,0,0,19,0,1,Albert Wilson,WR
11,0,0,6,0,0,Albert Wilson,WR
12,0,55,48,0,1,Albert Wilson,WR
13,0,0,0,0,0,Albert Wilson,WR
14,0,0,0,0,0,Albert Wilson,WR
15,0,0,3,0,0,Albert Wilson,WR
16,0,0,42,0,0,Albert Wilson,WR
1,0,0,5,0,0,Crockett Gillmore,TE
2,0,0,22,0,0,Crockett Gillmore,TE
3,0,0,0,0,0,Crockett Gillmore,TE
4,0,0,16,0,0,Crockett Gillmore,TE
5,0,0,28,0,1,Crockett Gillmore,TE
6,0,0,0,0,0,Crockett Gillmore,TE
7,0,0,0,0,0,Crockett Gillmore,TE
2,0,0,0,0,0,Brenton Bersin,WR
5,0,0,0,0,0,Brenton Bersin,WR
6,0,0,0,0,0,Brenton Bersin,WR
7,0,0,0,0,0,Brenton Bersin,WR
8,0,0,0,0,0,Brenton Bersin,WR
9,0,0,0,0,0,Brenton Bersin,WR
12,0,0,7,0,0,Brenton Bersin,WR
13,0,0,0,0,0,Brenton Bersin,WR
14,0,0,0,0,0,Brenton Bersin,WR
16,0,0,10,0,0,Brenton Bersin,WR
5,0,0,0,0,0,Cody Core,WR
9,0,0,0,0,0,Cody Core,WR
11,0,0,0,0,0,Cody Core,WR
12,0,0,58,0,0,Cody Core,WR
13,0,0,8,0,0,Cody Core,WR
14,0,0,13,0,0,Cody Core,WR
15,0,0,39,0,0,Cody Core,WR
16,0,0,82,0,0,Cody Core,WR
1,0,0,0,0,0,Jakeem Grant,WR
2,0,0,0,0,0,Jakeem Grant,WR
3,0,0,0,0,0,Jakeem Grant,WR
4,0,0,0,0,0,Jakeem Grant,WR
5,0,0,0,0,0,Jakeem Grant,WR
6,0,0,0,0,0,Jakeem Grant,WR
7,0,0,0,0,0,Jakeem Grant,WR
8,0,0,0,0,0,Jakeem Grant,WR
9,0,0,0,0,0,Jakeem Grant,WR
10,0,0,0,0,0,Jakeem Grant,WR
11,0,0,0,0,0,Jakeem Grant,WR
12,0,0,0,0,0,Jakeem Grant,WR
13,0,0,0,0,0,Jakeem Grant,WR
14,0,0,0,0,0,Jakeem Grant,WR
15,0,0,0,0,0,Jakeem Grant,WR
16,0,1,0,0,0,Jakeem Grant,WR
1,0,0,56,0,0,Sammie Coates,WR
2,0,6,97,0,0,Sammie Coates,WR
3,0,0,50,0,0,Sammie Coates,WR
4,0,-1,79,0,0,Sammie Coates,WR
5,0,0,139,0,2,Sammie Coates,WR
6,0,0,0,0,0,Sammie Coates,WR
7,0,0,4,0,0,Sammie Coates,WR
8,0,0,0,0,0,Sammie Coates,WR
9,0,0,0,0,0,Sammie Coates,WR
10,0,0,0,0,0,Sammie Coates,WR
11,0,0,0,0,0,Sammie Coates,WR
12,0,0,0,0,0,Sammie Coates,WR
13,0,0,0,0,0,Sammie Coates,WR
14,0,9,10,0,0,Sammie Coates,WR
8,8,-2,0,0,0,Mark Sanchez,QB
16,85,0,0,2,0,Mark Sanchez,QB
1,0,0,58,0,0,Jamison Crowder,WR
2,0,0,39,0,1,Jamison Crowder,WR
3,0,0,78,0,1,Jamison Crowder,WR
4,0,0,21,0,0,Jamison Crowder,WR
5,0,0,35,0,0,Jamison Crowder,WR
6,0,-9,52,0,1,Jamison Crowder,WR
7,0,0,108,0,0,Jamison Crowder,WR
8,0,0,107,0,1,Jamison Crowder,WR
9,0,7,37,0,1,Jamison Crowder,WR
10,0,0,102,0,1,Jamison Crowder,WR
11,0,0,88,0,0,Jamison Crowder,WR
12,0,0,42,0,1,Jamison Crowder,WR
13,0,0,37,0,0,Jamison Crowder,WR
14,0,0,24,0,0,Jamison Crowder,WR
15,0,0,3,0,0,Jamison Crowder,WR
16,0,0,16,0,0,Jamison Crowder,WR
1,0,0,126,0,2,Antonio Brown,WR
2,0,0,39,0,0,Antonio Brown,WR
3,0,0,140,0,0,Antonio Brown,WR
4,0,0,64,0,2,Antonio Brown,WR
5,0,0,78,0,1,Antonio Brown,WR
6,0,6,39,0,0,Antonio Brown,WR
7,0,13,106,0,0,Antonio Brown,WR
8,0,0,85,0,1,Antonio Brown,WR
9,0,-10,154,0,1,Antonio Brown,WR
10,0,0,76,0,0,Antonio Brown,WR
11,0,0,91,0,3,Antonio Brown,WR
12,0,0,54,0,1,Antonio Brown,WR
13,0,0,78,0,0,Antonio Brown,WR
14,0,0,58,0,0,Antonio Brown,WR
15,0,0,96,0,1,Antonio Brown,WR
3,0,0,0,0,0,Zach Zenner,RB
4,0,12,22,0,0,Zach Zenner,RB
5,0,9,23,0,0,Zach Zenner,RB
6,0,58,19,0,0,Zach Zenner,RB
7,0,29,0,0,1,Zach Zenner,RB
8,0,2,5,0,0,Zach Zenner,RB
9,0,0,0,0,0,Zach Zenner,RB
10,0,0,0,0,0,Zach Zenner,RB
11,0,0,0,0,0,Zach Zenner,RB
12,0,40,0,0,0,Zach Zenner,RB
13,0,36,9,0,0,Zach Zenner,RB
14,0,12,52,0,0,Zach Zenner,RB
15,0,67,25,0,2,Zach Zenner,RB
16,0,69,41,0,1,Zach Zenner,RB
7,0,0,0,0,0,Matt Moore,QB
13,47,0,0,0,0,Matt Moore,QB
14,236,0,0,1,4,Matt Moore,QB
15,233,-1,0,1,2,Matt Moore,QB
16,205,0,0,1,2,Matt Moore,QB
1,0,0,59,0,0,Jarvis Landry,WR
2,0,0,135,0,0,Jarvis Landry,WR
3,0,16,120,0,1,Jarvis Landry,WR
4,0,0,61,0,0,Jarvis Landry,WR
5,0,2,28,0,0,Jarvis Landry,WR
6,0,0,91,0,0,Jarvis Landry,WR
7,0,0,78,0,0,Jarvis Landry,WR
8,0,0,33,0,0,Jarvis Landry,WR
9,0,0,53,0,0,Jarvis Landry,WR
10,0,0,28,0,1,Jarvis Landry,WR
11,0,0,47,0,0,Jarvis Landry,WR
12,0,-1,87,0,0,Jarvis Landry,WR
13,0,0,103,0,0,Jarvis Landry,WR
14,0,0,108,0,1,Jarvis Landry,WR
15,0,0,29,0,0,Jarvis Landry,WR
16,0,0,76,0,1,Jarvis Landry,WR
1,0,-2,26,0,0,Josh Ferguson,RB
2,0,7,29,0,0,Josh Ferguson,RB
3,0,2,29,0,0,Josh Ferguson,RB
4,0,-2,33,0,0,Josh Ferguson,RB
5,0,3,10,0,0,Josh Ferguson,RB
6,0,0,0,0,0,Josh Ferguson,RB
7,0,0,0,0,0,Josh Ferguson,RB
8,0,0,0,0,0,Josh Ferguson,RB
9,0,0,9,0,0,Josh Ferguson,RB
10,0,0,0,0,0,Josh Ferguson,RB
11,0,0,0,0,0,Josh Ferguson,RB
12,0,11,0,0,0,Josh Ferguson,RB
13,0,0,0,0,0,Josh Ferguson,RB
14,0,1,0,0,0,Josh Ferguson,RB
15,0,0,0,0,0,Josh Ferguson,RB
16,0,0,0,0,0,Josh Ferguson,RB
1,0,0,8,0,0,Dez Bryant,WR
2,0,0,102,0,0,Dez Bryant,WR
3,0,0,40,0,1,Dez Bryant,WR
7,0,0,113,0,1,Dez Bryant,WR
8,0,0,19,0,0,Dez Bryant,WR
9,0,0,116,0,1,Dez Bryant,WR
10,0,0,80,0,2,Dez Bryant,WR
11,0,0,72,0,0,Dez Bryant,WR
12,0,0,84,0,1,Dez Bryant,WR
13,0,0,10,0,0,Dez Bryant,WR
14,0,0,82,0,0,Dez Bryant,WR
15,10,0,70,0,3,Dez Bryant,WR
16,0,0,0,0,0,Dez Bryant,WR
1,194,54,0,1,2,Cam Newton,QB
2,353,37,0,1,4,Cam Newton,QB
3,262,26,0,3,1,Cam Newton,QB
4,165,30,0,0,1,Cam Newton,QB
6,322,1,0,1,3,Cam Newton,QB
7,212,43,0,0,0,Cam Newton,QB
8,225,16,0,0,1,Cam Newton,QB
9,261,54,0,1,2,Cam Newton,QB
10,192,7,0,0,1,Cam Newton,QB
11,246,6,0,1,3,Cam Newton,QB
12,182,12,0,0,1,Cam Newton,QB
13,160,31,0,1,1,Cam Newton,QB
14,300,0,0,0,2,Cam Newton,QB
15,198,36,0,2,1,Cam Newton,QB
16,237,6,0,3,1,Cam Newton,QB
1,0,0,11,0,0,JJ Nelson,WR
3,0,0,0,0,0,JJ Nelson,WR
4,0,0,24,0,0,JJ Nelson,WR
5,0,0,0,0,0,JJ Nelson,WR
6,0,23,16,0,0,JJ Nelson,WR
7,0,4,84,0,0,JJ Nelson,WR
8,0,0,79,0,2,JJ Nelson,WR
9,0,0,29,0,0,JJ Nelson,WR
10,0,0,0,0,0,JJ Nelson,WR
11,0,0,30,0,0,JJ Nelson,WR
12,0,0,42,0,1,JJ Nelson,WR
13,0,56,8,0,2,JJ Nelson,WR
14,0,0,38,0,1,JJ Nelson,WR
15,0,0,132,0,1,JJ Nelson,WR
16,0,0,75,0,0,JJ Nelson,WR
1,0,89,43,0,1,David Johnson,RB
2,0,45,98,0,0,David Johnson,RB
3,0,83,28,0,2,David Johnson,RB
4,0,83,41,0,0,David Johnson,RB
5,0,157,28,0,2,David Johnson,RB
6,0,111,27,0,3,David Johnson,RB
7,0,113,58,0,0,David Johnson,RB
8,0,24,84,0,0,David Johnson,RB
9,0,55,46,0,2,David Johnson,RB
10,0,103,57,0,2,David Johnson,RB
11,0,58,103,0,1,David Johnson,RB
12,0,84,91,0,2,David Johnson,RB
13,0,80,41,0,0,David Johnson,RB
14,0,53,55,0,2,David Johnson,RB
15,0,95,41,0,3,David Johnson,RB
16,0,6,38,0,0,David Johnson,RB
2,0,0,0,0,0,Jared Goff,QB
10,134,11,0,0,0,Jared Goff,QB
11,214,0,0,1,3,Jared Goff,QB
12,161,-1,0,2,1,Jared Goff,QB
13,235,2,0,2,1,Jared Goff,QB
14,135,0,0,0,0,Jared Goff,QB
15,90,4,0,2,1,Jared Goff,QB
16,120,0,0,0,0,Jared Goff,QB
1,0,0,0,0,0,Quinton Dunbar,WR
2,0,0,0,0,0,Quinton Dunbar,WR
3,0,0,31,0,0,Quinton Dunbar,WR
4,0,0,0,0,0,Quinton Dunbar,WR
5,0,0,0,0,0,Quinton Dunbar,WR
6,0,0,0,0,0,Quinton Dunbar,WR
7,0,0,0,0,0,Quinton Dunbar,WR
8,0,0,0,0,0,Quinton Dunbar,WR
9,0,0,0,0,0,Quinton Dunbar,WR
10,0,0,0,0,0,Quinton Dunbar,WR
11,0,0,0,0,0,Quinton Dunbar,WR
12,0,0,0,0,0,Quinton Dunbar,WR
13,0,0,0,0,0,Quinton Dunbar,WR
14,0,0,0,0,0,Quinton Dunbar,WR
7,100,104,0,2,1,Kevin Hogan,QB
